#NAME NJ-BioR-118 NJ-BioR-139 NJ-BioR-150 NJ-BioR-151 NJ-BioR-152 NJ-BioR-153 NJ-BioR-154 NJ-BioR-155 NJ-BioR-156 NJ-BioR-157 NJ-BioR-158 NJ-BioR-159 NJ-BioR-160 NJ-BioR-161 NJ-BioR-162 NJ-BioR-163 NJ-BioR-164 NJ-BioR-166 NJ-BioR-167 NJ-BioR-168 NJ-BioR-169 NJ-BioR-170 NJ-BioR-171 NJ-BioR-172 NJ-BioR-173 NJ-BioR-174 NJ-BioR-176 NJ-BioR-178 NJ-BioR-179 NJ-BioR-180 NJ-BioR-181 NJ-BioR-182 NJ-BioR-183 NJ-BioR-184 NJ-BioR-185 NJ-BioR-187 NJ-BioR-188 NJ-BioR-190 NJ-BioR-192 NJ-BioR-195 NJ-BioR-197 NJ-BioR-199 NJ-BioR-200 NJ-BioR-201 NJ-BioR-202 NJ-BioR-203 NJ-BioR-204 NJ-BioR-206 NJ-BioR-207 NJ-BioR-208 NJ-BioR-209 NJ-BioR-211 NJ-BioR-212 NJ-BioR-213 NJ-BioR-214 NJ-BioR-218 NJ-BioR-219 NJ-BioR-220 NJ-BioR-221 NJ-BioR-222 NJ-BioR-223 NJ-BioR-224 NJ-BioR-225 NJ-BioR-226 NJ-BioR-227 NJ-BioR-228 NJ-BioR-229 NJ-BioR-230 NJ-BioR-231 NJ-BioR-232 NJ-BioR-233 NJ-BioR-234 NJ-BioR-236 NJ-BioR-237 NJ-BioR-238 NJ-BioR-239 NJ-BioR-240 NJ-BioR-242 NJ-BioR-243 NJ-BioR-244 NJ-BioR-245 NJ-BioR-248 NJ-BioR-249 NJ-BioR-250 NJ-BioR-251 NJ-BioR-252 NJ-BioR-254 NJ-BioR-255 NJ-BioR-256 NJ-BioR-257 NJ-BioR-258 NJ-BioR-259 NJ-BioR-261 NJ-BioR-262 NJ-BioR-263 NJ-BioR-264 NJ-BioR-265 NJ-BioR-266 NJ-BioR-267 NJ-BioR-268 NJ-BioR-269 NJ-BioR-270 NJ-BioR-271 NJ-BioR-272 NJ-BioR-273 NJ-BioR-274 NJ-BioR-275 NJ-BioR-276 NJ-BioR-277 NJ-BioR-278 NJ-BioR-279 NJ-BioR-280 NJ-BioR-282 NJ-BioR-283 NJ-BioR-284 NJ-BioR-285 NJ-BioR-287 NJ-BioR-288 NJ-BioR-289 NJ-BioR-29 NJ-BioR-290 NJ-BioR-291 NJ-BioR-292 NJ-BioR-293 NJ-BioR-294 NJ-BioR-295 NJ-BioR-296 NJ-BioR-297 NJ-BioR-298 NJ-BioR-299 NJ-BioR-30 NJ-BioR-300 NJ-BioR-301 NJ-BioR-302 NJ-BioR-303 NJ-BioR-304 NJ-BioR-305 NJ-BioR-306 NJ-BioR-307 NJ-BioR-308 NJ-BioR-310 NJ-BioR-312 NJ-BioR-313 NJ-BioR-314 NJ-BioR-315 NJ-BioR-316 NJ-BioR-317 NJ-BioR-318 NJ-BioR-319 NJ-BioR-320 NJ-BioR-321 NJ-BioR-322 NJ-BioR-323 NJ-BioR-325 NJ-BioR-326 NJ-BioR-327 NJ-BioR-328 NJ-BioR-330 NJ-BioR-331 NJ-BioR-332 NJ-BioR-333
NZ_GL982466.1 0 3 0 0 0 0 0 13348 0 0 0 0 531 0 10 0 0 0 169 0 0 0 0 0 166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 886 0 0 53 0 0 0 0 0 0 0 0 0 0 0 0 0 903 0 0 0 0 0 0 0 0 0 0 0 0 0 2837 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 0 0 2 901 0 0 0 680 0 1909 0 0 0 0 0 0 0 0 1 0 7282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_JAAXPT010000027.1 0 2 0 0 0 52 0 8625 0 0 0 0 55 0 0 0 0 0 0 0 0 0 0 0 984 0 0 0 0 0 0 0 0 504 0 0 0 0 1 0 6 0 0 0 15225 0 0 0 0 0 29 0 558 0 0 1 0 0 0 2 0 0 2 0 0 0 0 0 0 13848 0 23348 0 0 22 0 0 1 0 0 0 0 2 4 28 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 11 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 22 0 8609 0 0 0 0 0 0 0 0 0 0 524 0 0 0 0 0 0 0 0 0 0 2 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_KB904329.1 0 6 0 0 0 0 0 1975 0 0 0 0 662 0 0 0 0 0 0 0 0 0 0 0 504 0 0 0 0 0 0 0 0 88 0 0 0 0 0 0 0 0 3 0 6221 0 2 0 0 0 0 0 6 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 58 0 99036 0 0 0 0 0 0 0 0 0 0 0 1218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 8 0 0 0 16 0 20674 2 0 0 0 0 0 0 0 0 0 3444 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 77 0 0 0 2 0
NZ_JVGP01000036.1 0 10 0 0 0 26 0 725 0 0 0 0 1611 0 169 0 0 0 0 0 0 0 0 0 1145 0 0 0 0 0 0 4 0 21 0 0 0 0 0 0 0 0 0 24 3102 0 0 0 0 0 0 0 515 0 0 3468 0 0 0 0 0 0 120 0 106 2 0 0 0 861 0 0 0 0 0 0 0 0 1 0 0 0 0 9 0 3 0 62 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 2098 0 0 0 390 0 769 0 0 0 0 0 0 0 0 5 0 90 0 0 0 0 0 0 0 0 0 0 1072 0 1762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199 0
NZ_AP022569.1 0 6 21 0 1 0 0 0 87 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 2 0 12 0 0 0 3 0 0 7 3 46 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 119 0 0 396 0 0 0 0 0 151 0 0 0 0 411 0 0 3 0 35 8 0 4 0 0 62 22603 5 15 0 0 0 5 0 0 19 0 0 0 14 30 78 0 0 0 16 0 0 0 0 0 0 0 0 5 76 0 0 0 0 0 0 0 0 0 0 0 18 10 0 0 36 0 0 0 0 0 56 86 0 0 0 0 0 0 0 0 0 18 1 0 0 0 164 0 0 2 0 5 10 62 0 0
NZ_RBZO01000059.1 0 13 0 39 1 0 0 0 9 0 0 0 1 0 0 0 0 0 1 0 4 0 0 261 138 0 0 0 1297 0 11 0 0 0 0 0 2 0 0 0 32 0 250 95 0 31 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 39 0 0 0 0 1 0 0 65 0 0 4 0 0 0 51 70 60 0 0 4 0 0 1 0 0 0 0 0 2 0 0 4664 10 0 0 16 0 0 0 0 1 0 0 12 8 0 0 0 15 0 0 0 2 160 0 0 0 0 30 0 0 0 0 0 0 0 0 0 2706 0 0 0 0 6 0 1 0 1831 25 0 0 1 0 0 190 0 3 0 0 0 23 0 3 6010 0 7 3 0 349
NZ_AP018549.1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 65 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 1 0 1 0 0 0 0 0 0 98 0 0 7 14 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12985 0 0 0 0 0 0 0 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2166 0 0 0
NC_022369.1 0 1 0 0 0 40 0 315 18 0 6 2 220 0 0 0 3 16 7 0 0 0 0 0 160 16 0 0 0 0 0 9 0 25 1 0 0 0 2 0 0 0 12 0 43060 2093 3 0 0 0 0 0 159 0 0 387 0 0 16 3 0 0 0 16 0 0 1 0 0 571 0 428 9 0 0 0 2 0 0 6 0 0 0 3 106 1 1 0 26 0 8 0 0 0 3 0 7 0 0 0 0 0 0 0 0 0 0 0 0 4 257 0 0 118 2 54 15 120 3 144 0 0 0 10 0 0 0 22 0 4 538 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 14 0
NC_010729.1 0 11 0 0 0 0 0 248 0 0 0 0 14644 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 2492 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 4962 0 14413 0 0 0 0 0 1 0 0 0 0 0 725 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_CP057657.1 0 8 0 4 0 0 0 0 126 0 10 13 0 0 0 0 0 3 0 25 0 50 5 0 0 0 0 8 0 0 0 5 0 0 9 5 0 0 3 0 0 5 4 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 5 0 12 0 0 0 0 0 8 0 28705 0 0 0 0 0 0 0 6 0 0 0 0 0 0 108 5 3 0 3439653 13 28 0 0 0 1 8450 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 44035 0 0 54 3 5 0 0 9 11 0 0 0 0 0 0 0 3 4 0 15 0 0 0 1 0 5 0 0 0 0 0 0 0 537275 0 0 0 0 13 0 0 0 146491 0 0 1 23 39
NZ_UGQA01000001.1 0 45 0 0 0 0 0 0 3 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 43 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 607 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 26575 0 0 0 0 0 0 0 0 0 799 0 0 0 0 0 0 0 0 7 0 11 0 0 0 0 0 0 0 0 0 0 1 0 0 9 0 18 0 0 0 0 0 0 0 0 0 213 0 0
NZ_GL732443.1 0 1 0 0 0 0 0 52 0 0 0 0 879 0 0 0 0 0 0 0 0 0 0 0 196 0 0 11 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 218158 0 0 1 0 0 0 0 18 0 0 251 0 0 0 0 0 0 0 0 11 57 0 0 0 14053 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 5 0 0 0 0 0 0 0 0 0 12 0 0 0 10 0 113 0 0 0 2115 0 0 0 0 0 0 3403 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NC_013203.1 0 11 0 0 0 80256 0 5699 15 0 11 2 109060 0 77 0 0 4 1 6 0 0 0 0 31161 0 0 6 0 0 0 1 0 2936 0 4 0 0 3 0 0 3 0 0 19889 1 0 0 7 0 0 33 182444 0 0 55723 0 0 8 0 0 0 0 0 96 0 9 0 0 48172 1 27949 1 0 238 0 0 0 7 0 0 0 0 51512 19 208 0 0 11 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 464 92709 0 0 0 1691805 0 29990 0 0 0 0 0 0 0 0 2 1 4807 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 90 0 0 0
NZ_KI391971.1 0 2 0 0 0 7 0.5 3680 0 0 0 0 696 0 0 0 0 0 0 0 0 0 0 0 184 0 0 8 0 0 0 0 0 89 9 0 0 0 0 0 0 0 4 0 1601 0 3 0 10 0 0 0 123 0 0 3090 0 0 0 0 0 2 0 0 5 0 24 7 0 878 1 149 0 0 6 0 0 4 0 0 0 0 0 197 129 0 0 0 5 5 5 0 0 0 3 0 0 0 0 2 2 0 0 0 0 2 0 0 0 10 2 0 11 535 4 64 8 677 0 390 0 0 0 7 0 0 0 0 0 6 847 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 1 0 9 0 0 0 1
NZ_PNHV01000014.1 0 4 0 0 0 1905 0 47180 3 0 0 0 46114 0 0 0 0 0 0 0 0 0 0 0 89168 0 0 0 0 0 0 3 0 272 2 5 0 0 0 0 0 0 4 0 91775 1 0 0 2 0 0 0 211667 0 0 115768 0 0 0 0 0 0 0 0 3 0 0 0 0 153433 0 0 0 0 0 0 0 0 0 0 0 0 0 16383 2 4056 0 0 0 0 0 0 0 0 0 0 0 0 129 0 0 0 0 0 0 0 0 0 0 0 0 0 12 29728 0 0 0 4173 0 11198 0 0 0 7 0 0 0 0 0 0 59080 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 28 39 0
NZ_LT635862.1 0 4 0 0 0 2169 0 1528 0 0 114 0 465 0 3 0 0 0 2 0 0 0 0 0 7719 0 0 0 0 0 0 1 0 590 0 0 0 0 0 0 0 0 12 0 15222 0 0 0 3 0 0 13 9092 2 0 451 0 0 0 3 0 4 0 0 5 0 0 0 0 5492 1 1036 0 0 0 0 0 0 0 47 0 0 2 291 2 2 0 0 0 0 1 0 0 0 0 0 0 0 0 92 0 0 0 0 0 0 0 0 0 7 0 0 7 822 0 0 0 216 0 1793 0 0 0 0 0 0 0 0 0 0 700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417 13 0
NZ_UYIP01000001.1 0 1 0 1 0 6 0 3819 0 0 48 0 556 0 0 8 0 0 20 0 0 1186 0 688 90 0 0 0 0 0 0 3 0 8 5832 0 0 0 0 0 0 0 0 0 73 0 0 0 0 0 0 0 49 0 0 119 0 0 0 0 0 0 0 0 0 0 1 0 0 78 1 106 0 0 0 0 0 1 0 0 0 0 0 3 76 0 0 0 128 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 47 560204 30 0 187 0 31 525 31 0 58 0 0 0 0 0 0 0 0 28 1 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 5 0 0 0 0 2 0 0 0 0 0 0 0 0 10 0
NZ_CP039887.1 0 3 0 24 4 6 0 6 0 0 0 0 39651 0 0 0 11 0 13 0 0 0 0 0 6 0 0 1 36 0 0 22 0 213 12 199 0 9 50 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 17 0 0 0 0 0 1 0 70 0 0 0 0 0 14 71 292954 89 0 0 0 61 0 0 11 4 0 0 2 1475 0 8 0 1 6 0 0 0 1 63 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 25 0 0 7 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 129 0 0 0 0 7 0 0 0 0 0 0 0 1 0 0 0 3 13 2
NZ_JADNLF010000024.1 0 4 0 0 0 0 0 204 0 0 0 0 2404 0 0 0 0 0 1 0 0 0 0 0 198 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 458 0 0 0 0 0 0 0 3013 0 0 88 0 0 0 0 0 0 0 0 0 0 0 0 0 302 0 0 0 0 0 0 0 0 0 0 0 0 0 1446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 973 0 0 0 0 0 1357 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_CP010827.1 0 1 11 0 458 0 3 0 67 0 6 752 0 0 0 0 0 0 40 0 0 15 0 0 0 0 0 0 4 0 0 78 0 1 0 1200 0 5 20 0 0 0 4381 0 0 29 0 120 0 0 0 0 0 0 29 0 0 280 43 0 36 3 0 0 0 0 81 380 0 0 448 0 114 40 232 0 15 8 0 78 0 0 0 0 7 1 97 0 0 22 25 0 0 165 4016 0 0 71 32 14 0 0 0 1 53 0 0 0 0 23 4 63 1 115 21 616 3 113 0 1 5 6 1 0 0 0 14 0 0 3 0 0 19 99 0 26 0 0 0 0 0 0 0 0 0 1718 0 0 65 0 7 0 0 0 0 0 13 0 171 0 8
NZ_LR134365.1 0 2 0 0 0 6461 0 1954 0 0 0 0 271 0 0 0 2 5 3 0 0 0 0 0 254 13 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 7 0 3 0 0 0 0 0 9 3 89 0 0 556 0 0 0 0 0 0 0 2 136 0 0 0 0 11184 124 38 0 0 148 0 0 1 0 1 0 0 0 1 153 0 1 0 28 8 0 0 0 0 2 0 5 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 30 0 148 0 231 14 0 0 0 0 0 0 0 0 0 9969 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 2 0 0 0 0
NZ_FMIX01000004.1 0 1 0 1 0 13 0 1847 0 0 0 0 228 0 0 0 0 0 0 0 0 0 0 0 23 26 0 0 0 0 0 0 0 1057 1 0 0 0 1 0 0 0 0 0 2622 0 0 0 0 0 0 0 130 0 0 68 0 0 0 0 0 3 0 0 0 0 3 0 0 189 0 44588 5 0 0 0 0 1 0 0 0 0 0 2 9 0 0 0 12 0 9 0 0 0 4 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 7 0 1 106 0 0 0 18 0 11 0 0 0 13 0 0 0 0 0 4 124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5
NZ_LS483383.1 0 0 539 0 0 33 0 11226 253 0 0 41 17573 0 0 0 0 0 31 0 0 0 0 3 3790 188 0 0 0 0 0 0 114 1632 14 10 0 0 0 0 0 0 2 0 537 0 0 0 0 0 0 153 7807 0 0 37538 4 11 1927 0 0 1 0 0 3559 0 10 35 0 16618 0 57 37 0 15 0 0 0 8 32 0 0 0 41 0 8 40 0 3 0 1 0 0 93 12 2 0 0 0 3 0 0 0 0 0 0 0 0 0 940 24 0 0 21 0 25 0 1180 0 38 0 0 0 0 2 0 0 0 0 4 84917 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 23 0 0 10 486 0 0
NZ_LR134275.1 0 0 231 0 0 36738 0 217 20 0 40 363 133 0 25 1 0 82 2 2 0 291 20 0 74 0 0 0 0 0 0 0 0 11 0 0 0 0 23 0 0 0 1 0 86 29 0 171 0 0 0 4 182 88 25 913 0 0 0 0 1 0 0 0 4210 0 0 0 0 1267 0 136 0 0 0 20 0 5 0 0 0 0 7 14 61 853 0 13 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 52 0 0 0 3595 0 43 3 0 0 7 0 3 0 0 3 0 52 0 18 0 0 33 4 0 0 0 0 0 0 0 0 0 0 0 7 298 0 0 0 0 0 0 20 0 24 0 5339
NZ_JVGP01000023.1 0 0 153 0 0 39578 0 101295 0 0 0 22 124794 4 0 0 0 0 32 0 0 0 0 3 167133 0 0 1 3 0 0 1 0 386 0 0 0 0 0 0 0 0 0 0 380581 0 0 76 0 0 0 4688 88154 0 0 259750 0 0 1395 0 0 0 0 10 0 0 45 0 0 524570 0 685 0 0 3267 0 4 16 0 0 0 3 0 14490 1 1455 0 0 5 3 617 0 0 0 24 0 0 0 5 48 0 0 0 0 0 0 1 0 0 68 33 0 9 375717 13 128 3140 0 0 771158 0 0 0 0 0 0 0 0 0 0 149356 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 10 109 0 0 0 0 1 0 0 0 0 0 0
NZ_CP035504.1 0 0 30 19 7 0 0 92 212 0 104 12 0 0 0 0 19 1 0 0 5 0 6 0 63 72 0 1 34 0 2 87 5 0 2 53 0 0 9 0 0 1 22 16 39 0 0 7 16 0 0 4 78 9 14 0 0 0 0 184 0 10 0 4 0 0 10 0 0 193 0 0 9 0 40 2 30 26 0 59 7 0 0 30 961 12 13 77 2 39 27 0 0 14 74 0 0 28 69 38 0 5 2 0 0 3 0 0 0 18 6 0 5 159 182 32 4 12684 0 16 0 11 0 0 0 0 0 5 6 3 48 0 0 0 4 9 3 0 0 0 0 0 1 0 1 71 0 4 8 0 4 1728 0 0 3 0 3 0 25 26 65
NZ_VJOO01000010.1 0 0 23 7 1 15 0 0 0 0 10 19 0 7 0 0 0 0 3 5 0 0 15 0 0 31 0 0 22 0 3 0 0 0 14 10 0 0 1 0 0 0 7 0 0 0 2 1 1 0 243 0 0 3 11 0 0 1 17 0 0 11 0 19 0 0 1 7 0 0 12 0 14644 0 0 5 20 13 1 9 4 0 0 0 216 29 4 0 0 0 24 1 0 0 12 0 29 0 0 0 5 0 0 2 0 10 0.5 0 0 67 1 0 0 21 10 256 0 24 0 0 18 15 0.5 6 0 0 2 0 0 15 0 0 4 0 0 0 8 6 5 0 0 0 4 0 0 0 89 0 9 0 0 272 0 0 0 0 3 0 36 0 0
NZ_CP031252.1 0 0 33 0 0 11642 0 420 0 0 0 219 574 0 12 0 0 0 0 2 0 0 3 0 1816 21 0 0 0 0 1 1 0 1075 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 58 0 0 0 0 0 0 0 0 33 0 0 0 0 1 0 0 5145 0 137 5 4 18 0 0 0 11 0 15 0 0 0 160 0 0 0 0 0 0 0 0 3 6 0 247 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 25 0 28 73 4 31 0 217 6 0 0 0 0 18 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 6 34 0 0 0 0 0 0 1 1 0 4 2 0 0 0
NZ_CP017184.1 0 0 14 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 6 0 0 29 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 1 0 976 0 0 0 0 0 0 0 33 0 1 0 0 0 0 0 0 39 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 29670 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 177 0 0
NZ_CP046314.1 0 0 3 0 0 440 2 925 0 0 74 0 163 0 0 0 0 0 72 10 0 0 0 2 90 0 0 0 0 0 1.333333333 15 0 23 0 2 0 0 0 0 0 2 3 0 114 0 0 0 2 0 0 0 5306 0 12 113 2 0 0 0 0 0 0 0 7 0 2 0 0 642 0 607 0 0 29 0 0 4 2 0 0 0 5 376 60 0 0 0 0 0 0 0 0 116 1 0 0 0 11 1 5 0 0 0 0 3 0 0 0 22 0 549 5 40 17 43 1 304 0 58 33 0 0 0 0 0 0 0 831 5 1466 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_LR594049.1 0 0 2 2 4 1979 0 618 17 0 0 441 8880 0 0 0 0 4 17 3 0 63 0 0 9820 0 0 4 0 0 0 0 0 3 0 0 0 2 0 0 0 23 64 0 71 0 0 0 2 0 878 279 6027 0 0 204 0 0 0 0 0 5 16 0 109 0 23 0 0 93166 0 636 0 0 93 0 0 2 0 165 0 0 0 2238 28 0 0 34 15 12 2 0 0 6 8 0 0 0 0 0 11 0 0 0 0 0 2 0 0 60 10 0 10 2230 0 27 0 449 0 4462 1 0 0 0 127 0 0 0 19 0 387161 0 0 0 0 12 0 0 0 0 0 88 0 302 0 0 4 0 0 0 0 0 0 0 0 0 0 1 4 0 2
NZ_CP053988.1 0 0 4 0 2 29 0 1188 18 0 4 4 1723 2 318 2 2 8 0 0 0 13 3 3 831 0 0 3 0 0 2 10 0 202 0 3 0 3 0 0 0 1 0 0 3340 0 0 0 0 0 0 0 653 5 0 939 0 12 7 0 0 11 0 0 0 0 7 0 0 4153 0 2320 9 0 441 0 0 6 0 8 1 0 0 492 142 0 7 0 2 5 1 0 0 0 17 0 8 0 0 2 0 0 0 0 0 4 0 0 1 0 44 98 0 3591 3 63 0 948 0 691 7 13 0 1586 130 0 0 0 0 1 31772 0 8 0 0 1 0 0 0 0 0 876 0 1911 2 0 0 0 0 0 1 0 0 5 0 0 3 0 2 3 59
NZ_CP061527.1 0 0 7 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 5 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 10 0 0 0 0 4 0 0 0 0 0 0 0 0 0 1 0 0 0 0 138 0 0 0 175441 0 7 0 0 4 0 0 0 13 0 1 0 0 0 0 0 3 0 0 1 0 0 0 5 0 0 8 0 0 0 9 0 2 0 0 0 0 0 1 0 2 0 0 1 0 0 12 0 0 0 0 0 0 0 0 1 0 21349 0 1 0 0 2 0 0 0 26 0 2 4 0 1
NZ_LR134336.1 0 0 5 0 0 5 0 762 0 0 0 0 752 0 0 0 0 0 2 54 0 0 1 19 1361 0 0 0 0 0 0 0 12 12 0 12 14 0 26 0 0 5 17 6 999 0 2 2 16 0 3070 1 504 0 0 1695 0 0 0 0 0 99 0 0 32 0 5 4 0 2442 0 190 0 0 0 1 5 4 0 0 12 0 0 7 1215 0 0 0 1361 0 3 0 0 1 2 0 0 0 0 0 20 0 0 0 0 0 0 0 0 20 2938 0 0 1524 0 107 141 279 0 109 0 0 0 408 1111 0 0 0 0 5 1442 0 0 0 74 7 0 0 2 0 0 0 0 0 5 0 0 0 0 0 0 8 0 1 5 0 0 0 3 132 0
NZ_LR134479.1 0 0 2 0 0 89 0 8773 0 0 32 3 11553 2 6 0 0 0 21 0 0 0 5 0 17037 0 0 8 12 0 0 0 3 30 3 12 3 0 0 0 0 11 3389 0 1502 12 9 0 3 0 164 5 2488 5 0 6160 0 71 8 2 0 0 0 0 43 0 2 0 0 3856 1 105 0 0 376 0 0 2 0 22 0 0 0 36 50 9 1 0 0 0 0 0 0 0 7 0 0 0 0 0 18 0 0 0 0 2 0 0 0 0 2 0 3 2191 0 16 0 0 0 625 0 2 0 80 0 0 0 0 1 0 4825 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 2 0 1 0 0 0 0 0 3 0 0 4 0 0 1
NZ_AP019829.2 0 0 1 0 6 0 0 377 0 0 0 0 1646 0 0 0 0 6 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 16071 0 0 0 0 0 0 0 3880 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 70390 0 5052 0 0 0 0 0 0 0 0 0 0 0 2608 255 1 2 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 6 0 0 0 25 0 0 0 1108 0 105 0 0 0 0 0 0 0 0 0 0 465 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 5 0
